Course	Room	Teacher	Time	Students
1	PK336	1	1	1 16 90 126 165 191 293 338 343 
2	TAYD	2	4	2 18 43 56 144 378 392 
3	PK338	3	4	3 8 9 10 13 254 317 324 361 403 424 438 452 467 468 483 525 612 618 640 642 649 652 667 674 679 683 689 702 708 709 713 714 735 747 763 769 781 783 796 801 806 807 808 815 817 837 842 845 854 888 898 901 915 918 937 945 947 956 957 964 969 974 983 988 1003 1020 1029 1030 1034 1040 1043 1050 1051 1095 1101 
4	PK338	4	17	3 10 157 226 267 324 421 458 465 469 474 483 495 546 576 608 610 627 683 698 708 709 713 714 731 735 736 752 759 769 771 796 797 801 815 842 867 877 971 1000 
5	PK25	5	3	3 8 9 10 13 132 242 337 424 439 463 474 517 519 610 627 674 695 698 734 768 773 855 867 970 1021 1026 
6	DAL204	6	7	200 258 286 302 307 327 379 404 461 500 534 539 544 558 583 584 595 820 855 
7	PK338	7	7	4 75 89 238 301 335 362 371 377 398 411 459 470 482 496 507 517 519 527 562 597 606 635 639 640 660 687 695 698 706 710 713 715 722 724 728 730 733 735 741 747 752 753 756 769 771 773 777 794 796 797 815 826 834 842 919 920 1010 1016 1021 1026 
8	PK180	8	1	4 273 297 423 443 459 529 667 986 
9	TAYE	9	2	4 50 112 227 329 
10	PK25	10	14	5 51 127 193 244 284 296 396 471 485 501 550 566 569 570 580 613 625 649 654 697 707 758 851 
11	TH224	11	8	5 481 705 802 
12	TH224	12	10	6 154 164 232 
13	TAYE	13	15	7 58 119 151 377 
14	PK338	14	9	8 9 13 294 322 335 460 507 524 548 612 631 650 656 681 748 755 783 848 854 862 875 890 891 895 914 922 931 965 966 968 972 973 976 979 987 996 1005 1014 1017 1037 1046 1060 1061 1065 
15	PK349	15	3	11 23 28 83 109 117 196 222 321 345 457 520 829 
16	TAYD	16	2	11 176 311 442 451 578 
17	TH110	16	15	11 20 22 36 42 51 138 175 176 223 268 282 311 334 344 
18	PK25	17	10	12 43 60 91 101 118 141 148 150 155 156 159 177 185 192 209 231 243 246 247 275 310 348 504 604 
19	TH110	18	10	14 31 48 55 67 100 103 114 140 184 208 211 239 240 336 339 
20	PK349	19	2	14 30 378 390 397 401 557 706 819 900 962 999 1047 
21	TH224	20	12	14 146 
22	PK349	20	9	14 90 146 370 390 406 480 675 768 814 978 985 
23	TH224	21	11	14 240 323 553 
24	DAL204	2	10	15 75 437 445 478 569 582 631 669 711 732 802 816 889 909 912 914 951 955 982 1003 1033 
25	TH110	22	4	15 153 221 353 515 546 692 752 764 786 891 979 989 1007 1077 1089 
26	PK229	23	14	16 86 90 146 165 206 215 338 465 688 
27	TAYE	24	1	20 111 153 161 192 434 
28	PK180	25	8	16 44 60 68 81 153 178 205 241 273 277 
29	PK338	26	10	17 51 62 76 82 84 107 136 149 191 262 266 283 293 313 380 382 409 418 421 429 449 460 469 474 484 509 510 512 518 608 672 678 689 693 703 709 727 736 739 747 789 814 952 
30	TH224	27	14	17 104 966 1077 
31	PK25	28	16	18 36 37 82 96 122 179 203 290 294 295 317 326 359 368 374 397 401 409 421 425 495 531 607 609 616 
32	PK338	29	11	18 104 188 197 234 252 319 334 357 363 393 405 410 448 464 476 484 491 504 560 565 570 572 592 598 625 630 643 692 718 760 764 765 809 832 846 849 856 928 932 990 992 1002 1084 
33	PK25	30	8	18 28 39 45 102 164 173 175 176 186 195 235 258 282 374 424 442 451 461 522 560 567 572 660 720 734 803 992 
34	TH110	31	16	19 101 111 131 136 145 150 166 209 216 232 247 349 486 565 
35	PK25	10	2	19 23 25 28 47 53 83 95 102 109 117 123 128 134 158 188 196 197 222 245 260 261 263 272 285 286 289 299 315 342 345 542 829 
36	DAL204	32	12	21 37 45 76 88 225 242 288 337 367 388 439 449 455 492 496 601 
37	PK25	33	1	21 22 65 267 346 370 389 490 600 606 681 698 753 818 923 925 928 938 939 960 961 975 995 997 998 1010 1013 1021 1050 1051 1064 1065 1080 
38	TH224	34	13	21 76 119 152 
39	PK25	7	17	22 33 125 142 143 181 210 238 266 291 319 363 385 403 438 444 452 518 536 551 737 
40	PK25	35	4	22 29 35 65 72 73 77 108 124 125 141 143 148 174 181 210 214 230 238 253 266 281 284 319 335 370 385 444 453 534 536 544 551 568 575 595 696 740 
41	TAYD	36	5	23 35 200 207 286 302 303 
42	PK349	37	15	24 69 236 273 278 366 408 487 499 550 562 570 903 
43	PK180	38	17	24 91 106 159 192 235 243 321 420 446 
44	PK180	39	12	24 172 248 487 694 853 905 932 943 
45	PK229	40	1	25 41 110 206 650 911 944 1000 
46	GOB	41	10	25 278 
47	DAL204	10	9	25 47 51 53 57 109 115 117 128 134 200 245 260 261 263 285 286 302 311 315 342 542 617 
48	PK338	26	5	26 267 324 361 372 391 400 411 422 502 509 526 530 541 543 555 607 624 636 642 646 651 663 671 677 684 688 699 712 718 731 745 749 756 772 774 791 793 794 817 831 850 883 885 888 897 900 901 908 918 924 932 935 946 950 976 999 1005 1011 1023 1024 1031 1046 1055 1057 1075 
49	DAL204	42	15	26 61 121 131 173 180 226 229 294 341 352 364 367 389 449 496 507 526 535 601 
50	TAYD	43	7	26 33 427 592 621 785 846 
51	PK349	44	17	27 99 115 154 158 230 233 259 280 330 331 439 498 
52	PK229	45	8	27 43 71 109 155 310 542 637 794 
53	PK243	13	16	521 704 
54	DAL204	46	16	29 108 139 322 399 499 601 656 667 684 710 782 916 920 922 1047 
55	TAYE	47	3	29 116 174 214 281 313 
56	DAL204	31	1	30 70 100 101 250 270 320 328 351 397 402 416 447 467 470 479 561 593 651 695 708 743 806 
57	PK338	48	8	30 133 163 197 221 259 280 330 331 397 512 571 596 634 641 662 672 723 735 747 763 772 781 789 791 808 827 843 858 874 880 884 887 898 906 910 913 931 935 939 949 965 970 977 987 1001 1009 1014 1022 1024 1037 1040 1043 1051 1072 1074 1078 1087 1089 1090 1103 
58	PK229	49	2	31 103 140 184 199 214 235 446 516 552 553 600 
59	PK243	27	17	32 
60	PK338	50	3	33 248 292 312 358 454 464 471 476 501 525 537 549 556 559 563 566 577 587 605 608 624 629 634 636 638 644 648 652 654 656 658 665 672 673 675 676 678 679 681 685 700 704 711 714 715 720 721 722 727 728 730 736 739 741 744 745 746 748 761 766 767 771 782 784 790 799 800 801 817 821 828 831 832 838 840 845 1077 
61	PK229	51	16	33 73 116 125 174 329 371 377 403 453 
62	PK25	52	9	34 113 161 236 257 337 346 400 415 420 441 450 468 510 540 541 581 588 632 653 673 678 798 813 840 927 939 942 
63	PK349	53	14	35 50 64 65 72 77 98 142 143 195 266 291 329 
64	PK336	54	2	36 39 359 389 441 462 517 583 
